time,TSS,PH,TPH,Total_Coliform,DO,Water_Quality,WQL_EN,WQL_VI
4/29/2020,43.47,8.02,0.16,58,5.26,2,Moderate,Trung bình
4/30/2020,26.62,8.08,0.58,0,5.19,2,Moderate,Trung bình
5/1/2020,22.9,8.16,0.11,467,5.59,2,Moderate,Trung bình
5/4/2020,14.95,8.3,0.1,3042,4.52,2,Moderate,Trung bình
5/5/2020,19.76,8.15,0.25,11019,5.05,2,Moderate,Trung bình
5/6/2020,14.16,8.29,0.72,169,4.9,2,Moderate,Trung bình
5/7/2020,19.48,8.27,0.2,3654,5.45,2,Moderate,Trung bình
5/8/2020,22.83,8.27,0.26,1834,5.23,2,Moderate,Trung bình
5/11/2020,17.99,8.27,0.87,9369,5.3,3,Bad,Xấu
5/12/2020,18.87,8.04,0.11,348,5.3,2,Moderate,Trung bình
5/13/2020,30.24,8.27,0.3,8911,3.65,3,Bad,Xấu
5/14/2020,25.01,8.09,0.64,4944,5.22,2,Moderate,Trung bình
5/15/2020,34.43,8.26,0.42,1898,4.85,2,Moderate,Trung bình
5/18/2020,15.81,8.25,0.24,5852,5.89,2,Moderate,Trung bình
5/19/2020,18.1,8.21,0.12,1932,5.93,2,Moderate,Trung bình
5/20/2020,15.34,8.33,0.7,5409,7.23,3,Bad,Xấu
5/21/2020,11.86,8.05,0.72,7223,5.5,2,Moderate,Trung bình
5/22/2020,13.63,8.48,0.39,3756,6.21,2,Moderate,Trung bình
5/25/2020,21.96,8.16,0.47,31517,6.75,2,Moderate,Trung bình
5/26/2020,18.65,8.14,0.33,3521,6.57,2,Moderate,Trung bình
5/27/2020,27.65,8.21,0.23,977,4.08,2,Moderate,Trung bình
5/28/2020,21.39,8.11,0.1,2201,7.05,2,Moderate,Trung bình
5/29/2020,10.82,8.21,0.28,129,5.51,1,Good,Tốt
6/1/2020,21.59,8.44,0.58,2385,4.45,3,Bad,Xấu
6/2/2020,20.56,8.27,0.32,4177,5.37,2,Moderate,Trung bình
6/3/2020,13.76,8.25,0.16,1400,5.5,2,Moderate,Trung bình
6/4/2020,26.43,7.99,0.57,14693,3.61,3,Bad,Xấu
6/5/2020,15.05,8.12,0.1,868,6.93,2,Moderate,Trung bình
6/8/2020,26.22,8.34,0.1,1755,5.87,2,Moderate,Trung bình
6/9/2020,20.7,8.23,0.19,7731,5.77,2,Moderate,Trung bình
6/10/2020,24.25,8.15,0.45,6711,5.14,2,Moderate,Trung bình
6/11/2020,10.42,8.35,0.26,1759,6.34,2,Moderate,Trung bình
6/12/2020,8.45,8.1,0.44,708,6.93,1,Good,Tốt
6/15/2020,25.76,8.27,0.26,1712,5.7,2,Moderate,Trung bình
6/16/2020,24.23,8.27,0.34,2129,5.37,2,Moderate,Trung bình
6/17/2020,7.64,8.13,0.49,4043,5.27,2,Moderate,Trung bình
6/18/2020,19.74,8.21,0.11,4166,4.57,2,Moderate,Trung bình
6/19/2020,7.79,8.36,0.42,4478,6.29,2,Moderate,Trung bình
6/22/2020,25.4,8.08,0.1,1556,5.49,2,Moderate,Trung bình
6/23/2020,13.78,8.28,0.12,1581,4.21,2,Moderate,Trung bình
6/24/2020,8.57,8.16,0.55,1054,7.68,2,Moderate,Trung bình
6/25/2020,19.24,8.18,0.48,1650,5.54,2,Moderate,Trung bình
6/26/2020,19.61,8.39,0.15,3158,7.04,2,Moderate,Trung bình
6/29/2020,27.91,8.33,0.15,7035,6.25,2,Moderate,Trung bình
6/30/2020,8.8,8.19,0.24,3012,5.98,2,Moderate,Trung bình
7/1/2020,7.27,8.32,0.4,6448,6.22,2,Moderate,Trung bình
7/2/2020,18.73,8.28,0.16,5515,5.48,2,Moderate,Trung bình
7/3/2020,7.72,8.18,0.52,3141,5.87,2,Moderate,Trung bình
7/6/2020,15.34,8.38,0.12,3696,4.87,3,Bad,Xấu
7/7/2020,12.83,8.31,0.13,14865,4.48,3,Bad,Xấu
7/8/2020,12.3,8.43,0.3,11362,3.97,3,Bad,Xấu
7/9/2020,20.75,8.29,0.52,1770,6.5,2,Moderate,Trung bình
7/10/2020,15.24,8.25,0.64,21924,4.88,3,Bad,Xấu
7/13/2020,13.01,8.15,0.1,987,4.59,2,Moderate,Trung bình
7/14/2020,16.51,8.44,0.1,10732,5.08,3,Bad,Xấu
7/15/2020,19.14,8.17,0.35,4022,5.7,2,Moderate,Trung bình
7/16/2020,30.2,8.22,0.12,1559,4.8,2,Moderate,Trung bình
7/17/2020,21.65,8.42,0.1,1213,5.66,2,Moderate,Trung bình
7/20/2020,18.39,8.3,0.13,21096,6.82,2,Moderate,Trung bình
7/21/2020,12.18,8.31,0.33,7259,7,2,Moderate,Trung bình
7/22/2020,10.15,8.15,0.1,3165,6.83,1,Good,Tốt
7/23/2020,15.96,8.28,0.54,68334,4.79,3,Bad,Xấu
7/24/2020,20.93,8.35,0.71,6638,4.94,3,Bad,Xấu
7/27/2020,22.4,8.37,0.38,11847,6.31,2,Moderate,Trung bình
7/28/2020,20.42,8.28,0.3,14011,4.6,3,Bad,Xấu
7/29/2020,13.13,8.29,0.57,4143,5.32,2,Moderate,Trung bình
7/30/2020,18.26,8.34,0.78,2276,5.42,3,Bad,Xấu
7/31/2020,24.88,8.28,0.32,6831,5.44,2,Moderate,Trung bình
8/3/2020,14.02,8.41,0.1,3863,4.54,2,Moderate,Trung bình
8/4/2020,5.33,8.25,0.32,21557,5.14,2,Moderate,Trung bình
8/5/2020,24.07,8.16,0.34,5585,4.71,3,Bad,Xấu
8/6/2020,16.54,8.32,0.1,708,5.89,2,Moderate,Trung bình
8/7/2020,13.35,8.49,0.1,528,4.58,2,Moderate,Trung bình
8/10/2020,14.72,8.28,0.3,733,6.41,1,Good,Tốt
8/11/2020,19.94,8.34,0.33,6526,5.55,3,Bad,Xấu
8/12/2020,21.94,8.33,0.4,2957,6.43,2,Moderate,Trung bình
8/13/2020,23.47,8.3,0.15,3841,4.55,2,Moderate,Trung bình
8/14/2020,10.21,8.26,0.25,1914,3.5,2,Moderate,Trung bình
8/17/2020,16.29,8.37,0.3,1032,5.07,2,Moderate,Trung bình
8/18/2020,6.32,8.45,0.43,2526,5.18,2,Moderate,Trung bình
8/19/2020,1.22,8.28,0.1,990,4.92,2,Moderate,Trung bình
8/20/2020,18.96,8.26,0.37,17660,6.02,2,Moderate,Trung bình
8/21/2020,9.46,8.37,0.31,9643,5.71,2,Moderate,Trung bình
8/24/2020,11.13,8.44,0.27,39742,4.59,3,Bad,Xấu
8/25/2020,16.23,8.25,0.11,2242,5.58,2,Moderate,Trung bình
8/26/2020,10.37,8.3,0.75,26184,5.56,3,Bad,Xấu
8/27/2020,14.06,8.36,0.1,2418,3.71,2,Moderate,Trung bình
8/28/2020,17.6,8.26,0.61,756,3.9,3,Bad,Xấu
8/31/2020,19.83,8.47,0.1,12019,5.13,3,Bad,Xấu
9/1/2020,17.78,8.37,0.2,19374,6.32,2,Moderate,Trung bình
9/2/2020,14.39,8.36,0.26,1701,4.52,2,Moderate,Trung bình
9/3/2020,19.66,8.36,0.11,8315,3.5,3,Bad,Xấu
9/4/2020,3.31,8.28,0.1,696,6.16,1,Good,Tốt
9/7/2020,14.25,8.3,0.31,3612,3.99,2,Moderate,Trung bình
9/8/2020,10.65,8.16,0.1,19945,5.89,2,Moderate,Trung bình
9/9/2020,10.18,8.28,0.72,5209,5.48,2,Moderate,Trung bình
9/10/2020,15.1,8.29,0.16,3022,5.12,2,Moderate,Trung bình
9/11/2020,13.67,8.39,0.19,3619,3.5,2,Moderate,Trung bình
9/14/2020,15.63,8.41,0.51,40372,5.03,3,Bad,Xấu
9/15/2020,7.48,8.38,0.1,1558,6.82,2,Moderate,Trung bình
9/16/2020,13.75,8.4,0.32,3945,5.43,2,Moderate,Trung bình
9/17/2020,14.69,8.34,0.49,12412,6.22,2,Moderate,Trung bình
9/18/2020,6.39,8.48,0.1,4736,4.48,2,Moderate,Trung bình
9/21/2020,14.55,8.34,0.3,22840,5.51,2,Moderate,Trung bình
9/22/2020,18.19,8.43,0.11,6746,5.72,3,Bad,Xấu
9/23/2020,20.61,8.29,0.23,2676,5.12,2,Moderate,Trung bình
9/24/2020,2.86,8.46,0.1,1002,3.5,2,Moderate,Trung bình
9/25/2020,4.03,8.47,0.45,1442,7.06,2,Moderate,Trung bình
9/28/2020,11.66,8.06,0.78,621,3.72,2,Moderate,Trung bình
9/29/2020,28.34,8.45,0.35,6724,5.89,3,Bad,Xấu
9/30/2020,15.08,8.32,0.19,1332,4.9,3,Bad,Xấu
10/1/2020,11.01,8.2,0.1,4087,6.32,1,Good,Tốt
10/2/2020,4.76,8.21,0.46,1013,4.99,2,Moderate,Trung bình
10/5/2020,8.02,8.32,0.11,1600,5.45,2,Moderate,Trung bình
10/6/2020,14.36,8.29,0.34,4309,6.3,1,Good,Tốt
10/7/2020,10.84,8.32,0.35,3492,5.2,2,Moderate,Trung bình
10/8/2020,8.61,8.16,0.64,740,4.54,2,Moderate,Trung bình
10/9/2020,17.97,8.27,0.52,1468,5.38,2,Moderate,Trung bình
10/12/2020,25.38,8.18,0.28,7047,5.5,2,Moderate,Trung bình
10/13/2020,12.33,8.31,0.17,10472,7.08,2,Moderate,Trung bình
10/14/2020,4.5,8.29,0.85,1255,6.57,2,Moderate,Trung bình
10/15/2020,11.64,8.37,0.64,2089,5.03,2,Moderate,Trung bình
10/16/2020,6.61,8.24,0.1,3431,4.47,2,Moderate,Trung bình
10/19/2020,4.17,8.34,0.42,301,5.49,2,Moderate,Trung bình
10/20/2020,7.25,8.48,0.33,1413,5.15,2,Moderate,Trung bình
10/21/2020,14.32,8.36,0.1,4036,3.95,2,Moderate,Trung bình
10/22/2020,7.75,8.23,0.52,12202,5.69,2,Moderate,Trung bình
10/23/2020,10.3,8.42,0.24,53265,5.47,2,Moderate,Trung bình
10/26/2020,11.63,8.32,0.18,7704,6,2,Moderate,Trung bình
10/27/2020,4.5,8.12,0.33,876,3.5,2,Moderate,Trung bình
10/28/2020,28.7,8.3,0.43,3633,5.09,2,Moderate,Trung bình
10/29/2020,12.47,8.33,0.3,1477,6.05,2,Moderate,Trung bình
10/30/2020,8.58,8.36,0.1,3407,5.15,2,Moderate,Trung bình
11/2/2020,43.03,8.17,0.47,230,4.94,2,Moderate,Trung bình
11/3/2020,9.05,7.99,0.17,14,4.61,1,Good,Tốt
11/4/2020,43.01,8.16,0.37,86,3.89,2,Moderate,Trung bình
11/5/2020,29.61,7.96,0.39,245,5.14,1,Good,Tốt
11/6/2020,60.45,8.19,0.16,13,4.55,2,Moderate,Trung bình
11/9/2020,35.95,8.2,0.25,127,5.14,2,Moderate,Trung bình
11/10/2020,6.8,7.74,0.49,0,4.62,1,Good,Tốt
11/11/2020,0,8.26,0.43,17,3.61,1,Good,Tốt
11/12/2020,39.87,7.92,0.29,78,4.9,1,Good,Tốt
11/13/2020,15.4,8.37,0.21,77,4.31,2,Moderate,Trung bình
11/16/2020,16.46,8.14,0.67,0,4.02,2,Moderate,Trung bình
11/17/2020,30.82,8.06,0.52,14,5.45,2,Moderate,Trung bình
11/18/2020,24.89,8.54,0.11,160,4.82,2,Moderate,Trung bình
11/19/2020,63.26,8.18,0.1,129,4.45,2,Moderate,Trung bình
11/20/2020,37.73,8.12,0.32,0,4.35,2,Moderate,Trung bình
11/23/2020,22.3,8,0.4,208,5,1,Good,Tốt
11/24/2020,20.26,7.93,0.64,45,4.61,2,Moderate,Trung bình
11/25/2020,44.77,8.25,0.8,10,5.09,2,Moderate,Trung bình
11/26/2020,38.2,8.43,0.38,138,5.11,2,Moderate,Trung bình
11/27/2020,17.38,7.99,0.25,302,4.23,2,Moderate,Trung bình
11/30/2020,27.88,8.22,0.45,172,4.44,2,Moderate,Trung bình
12/1/2020,42.24,8.09,0.7,148,5.07,2,Moderate,Trung bình
12/2/2020,59.48,8.16,0.1,138,4.54,2,Moderate,Trung bình
12/3/2020,47.47,8.34,0.3,128,5.45,2,Moderate,Trung bình
12/4/2020,85.36,8.23,0.14,176,4.94,3,Bad,Xấu
12/7/2020,50.89,8.11,0.1,72,4.48,2,Moderate,Trung bình
12/8/2020,47.46,8.41,0.39,0,4.94,2,Moderate,Trung bình
12/9/2020,27.16,8.11,0.32,10,5.08,1,Good,Tốt
12/10/2020,44.81,7.98,0.19,173,4.63,2,Moderate,Trung bình
12/11/2020,31.57,8.18,0.55,0,4.13,2,Moderate,Trung bình
12/14/2020,58.93,8.03,0.92,34,4.81,2,Moderate,Trung bình
12/15/2020,75.69,8.49,0.62,205,5.06,3,Bad,Xấu
12/16/2020,27.83,7.99,0.31,76,4.62,1,Good,Tốt
12/17/2020,55.49,8.15,0.68,0,4.72,2,Moderate,Trung bình
12/18/2020,2.1,8.11,0.26,258,5.01,1,Good,Tốt
12/21/2020,70.33,8.33,0.44,70,4.37,2,Moderate,Trung bình
12/22/2020,56.88,8.45,0.68,42,4.32,3,Bad,Xấu
12/23/2020,4.77,8.19,0.26,44,4.15,1,Good,Tốt
12/24/2020,27.9,7.93,0.41,92,5.5,1,Good,Tốt
12/25/2020,30.44,8.04,0.43,0,4.95,2,Moderate,Trung bình
12/28/2020,60.57,8.12,0.26,0,4.47,2,Moderate,Trung bình
12/29/2020,43.74,8.28,0.1,256,4.66,2,Moderate,Trung bình
12/30/2020,23.41,7.72,0.52,174,4.67,2,Moderate,Trung bình
12/31/2020,46.77,7.86,0.17,180,4.28,2,Moderate,Trung bình
1/1/2021,16.76,8.17,0.34,0,5.35,1,Good,Tốt
1/4/2021,25.79,8.12,0.63,0,4.88,2,Moderate,Trung bình
1/5/2021,54.65,8.12,0.26,20,4.93,2,Moderate,Trung bình
1/6/2021,0,8.16,0.57,0,4.44,2,Moderate,Trung bình
1/7/2021,79.97,8.1,0.17,90,5.45,2,Moderate,Trung bình
1/8/2021,26.08,8,0.11,123,5.51,2,Moderate,Trung bình
1/11/2021,37.12,8.04,0.1,205,4.86,2,Moderate,Trung bình
1/12/2021,100.09,8.14,0.16,63,5.33,2,Moderate,Trung bình
1/13/2021,15.07,8.25,0.18,312,5.32,2,Moderate,Trung bình
1/14/2021,64.6,8.1,0.56,162,4.53,3,Bad,Xấu
1/15/2021,59.78,8.03,0.24,6,5.03,2,Moderate,Trung bình
1/18/2021,23.85,8.1,0.72,101,5.12,2,Moderate,Trung bình
1/19/2021,48.28,8.05,0.59,238,5.88,2,Moderate,Trung bình
1/20/2021,48.03,8.13,0.27,146,4.78,2,Moderate,Trung bình
1/21/2021,65.89,7.92,0.64,252,4.84,2,Moderate,Trung bình
1/22/2021,28.13,8.3,0.32,2,4.61,2,Moderate,Trung bình
1/25/2021,52.36,8.05,0.27,67,4.54,2,Moderate,Trung bình
1/26/2021,37.13,8.3,0.75,217,4.76,3,Bad,Xấu
1/27/2021,41.41,7.94,0.44,0,5.37,1,Good,Tốt
1/28/2021,44.69,8.14,0.28,173,4.68,2,Moderate,Trung bình
1/29/2021,17.53,8.12,0.84,1,4.64,2,Moderate,Trung bình
2/1/2021,48.2,8.12,0.51,189,5.41,2,Moderate,Trung bình
2/2/2021,40.34,8.18,0.87,106,4.58,3,Bad,Xấu
2/3/2021,43.27,7.7,0.61,63,4.95,2,Moderate,Trung bình
2/4/2021,48.22,8.18,0.28,176,4.86,2,Moderate,Trung bình
2/5/2021,56.45,7.91,0.67,63,5.3,2,Moderate,Trung bình
2/8/2021,78.6,8.02,0.3,118,4.84,2,Moderate,Trung bình
2/9/2021,15.41,7.89,0.13,223,5.66,1,Good,Tốt
2/10/2021,41.16,8.07,0.68,20,5.05,2,Moderate,Trung bình
2/11/2021,54.58,8.1,0.65,0,5.25,2,Moderate,Trung bình
2/12/2021,10,8.14,0.72,106,5.31,2,Moderate,Trung bình
2/15/2021,70.21,8.35,0.59,129,4.36,3,Bad,Xấu
2/16/2021,28.6,8.43,0.34,134,5.17,2,Moderate,Trung bình
2/17/2021,75.64,7.96,0.44,40,4.43,2,Moderate,Trung bình
2/18/2021,43.08,7.98,0.21,0,4.9,2,Moderate,Trung bình
2/19/2021,56.87,8.07,0.1,87,4.61,2,Moderate,Trung bình
2/22/2021,69.39,7.74,0.42,103,5.23,2,Moderate,Trung bình
2/23/2021,30.74,8.01,0.19,237,4.97,2,Moderate,Trung bình
2/24/2021,45.16,7.95,0.1,0,4.38,2,Moderate,Trung bình
2/25/2021,54.02,7.79,0.61,68,5.02,2,Moderate,Trung bình
2/26/2021,62.51,8.02,0.18,0,4.71,2,Moderate,Trung bình
3/1/2021,27.06,8.03,0.42,100,4.71,2,Moderate,Trung bình
3/2/2021,53.76,7.87,0.75,114,4.99,2,Moderate,Trung bình
3/3/2021,50.45,8.22,0.48,58,5.15,2,Moderate,Trung bình
3/4/2021,46.31,8.04,0.34,111,4.19,2,Moderate,Trung bình
3/5/2021,46.61,8.07,0.14,261,4.62,2,Moderate,Trung bình
3/8/2021,54.29,7.94,0.85,0,5.38,2,Moderate,Trung bình
3/9/2021,34.1,8.29,0.35,156,5.11,2,Moderate,Trung bình
3/10/2021,60.25,8.18,0.1,265,4.31,2,Moderate,Trung bình
3/11/2021,67.24,7.87,0.31,5,4.93,2,Moderate,Trung bình
3/12/2021,59.5,8.27,0.75,64,4.89,2,Moderate,Trung bình
3/15/2021,28.92,8.21,0.79,0,4.69,2,Moderate,Trung bình
3/16/2021,50.58,7.91,0.51,73,4.97,2,Moderate,Trung bình
3/17/2021,46.11,7.98,0.38,115,4.85,2,Moderate,Trung bình
3/18/2021,74.64,8.14,0.32,200,4.84,2,Moderate,Trung bình
3/19/2021,53.43,8.04,0.52,0,4.56,2,Moderate,Trung bình
3/22/2021,46.89,8.34,0.95,193,5.14,3,Bad,Xấu
3/23/2021,33.65,7.91,0.23,106,4.74,2,Moderate,Trung bình
3/24/2021,57.25,7.86,0.44,349,4.55,2,Moderate,Trung bình
3/25/2021,37.65,8.22,0.86,0,5.1,2,Moderate,Trung bình
3/26/2021,43.03,8.5,0.1,152,5.15,2,Moderate,Trung bình
3/29/2021,48.34,8.11,0.31,154,4.88,2,Moderate,Trung bình
3/30/2021,39.26,8.12,0.4,246,4.98,2,Moderate,Trung bình
3/31/2021,66.92,7.89,0.22,60,5.48,1,Good,Tốt
4/1/2021,100.04,8.23,0.42,115,5,2,Moderate,Trung bình
4/2/2021,56.78,8.16,0.41,99,4.91,2,Moderate,Trung bình
4/5/2021,65.07,8.16,0.35,191,5.03,2,Moderate,Trung bình
4/6/2021,37.2,8.25,0.62,37,5.12,2,Moderate,Trung bình
4/7/2021,17.99,7.95,0.59,223,5.13,2,Moderate,Trung bình
4/8/2021,54.61,7.96,0.5,207,5.28,2,Moderate,Trung bình
4/9/2021,58.61,8.13,0.67,118,4.64,3,Bad,Xấu
4/12/2021,30.49,7.95,0.35,35,4.83,1,Good,Tốt
4/13/2021,46.41,8.05,0.16,192,5.27,2,Moderate,Trung bình
4/14/2021,28.72,7.92,0.14,210,4.83,2,Moderate,Trung bình
4/15/2021,7.2,8.17,0.1,127,5.06,1,Good,Tốt
4/16/2021,21.63,7.55,0.45,315,5.49,1,Good,Tốt
4/19/2021,35.53,8.2,0.15,172,5.16,2,Moderate,Trung bình
4/20/2021,96.27,8.13,0.27,118,4.28,3,Bad,Xấu
4/21/2021,36.14,7.97,0.42,32,5.38,1,Good,Tốt
4/22/2021,44.21,8,0.43,210,4.61,2,Moderate,Trung bình
4/23/2021,38.13,7.83,0.18,69,5.28,1,Good,Tốt
4/26/2021,48.21,8.21,0.35,163,4.92,2,Moderate,Trung bình
4/27/2021,33.91,7.65,0.36,274,5.33,1,Good,Tốt
4/28/2021,68.11,8.08,0.45,54,4.86,2,Moderate,Trung bình
4/29/2021,67.17,8.04,0.28,121,5.21,2,Moderate,Trung bình
4/30/2021,0.64,7.96,0.1,66,4.85,1,Good,Tốt
5/3/2021,28.67,8.27,0.42,6950,4.57,3,Bad,Xấu
5/4/2021,20.96,8.31,0.1,510,6.31,2,Moderate,Trung bình
5/5/2021,15.33,8.15,0.64,790,7.01,2,Moderate,Trung bình
5/6/2021,23.32,8.2,0.49,1714,5.4,2,Moderate,Trung bình
5/7/2021,14.39,8.31,0.22,2503,4.71,2,Moderate,Trung bình
5/10/2021,16.67,8.46,0.52,3218,5.26,3,Bad,Xấu
5/11/2021,23.7,8.12,0.63,7772,6.2,2,Moderate,Trung bình
5/12/2021,20.94,8.3,0.5,2153,5.08,3,Bad,Xấu
5/13/2021,29.81,8.11,0.1,4014,5.62,2,Moderate,Trung bình
5/14/2021,22.02,8.21,0.72,482,4.85,2,Moderate,Trung bình
5/17/2021,10.38,8.22,0.76,3377,5.77,2,Moderate,Trung bình
5/18/2021,15.41,8.19,0.26,15334,6.02,2,Moderate,Trung bình
5/19/2021,20.75,8.28,0.62,21949,4.65,3,Bad,Xấu
5/20/2021,12,8.21,0.46,10771,5.48,2,Moderate,Trung bình
5/21/2021,20.97,8.15,0.87,478,5.72,2,Moderate,Trung bình
5/24/2021,22.44,8.23,0.28,2652,6.83,2,Moderate,Trung bình
5/25/2021,27.4,8.08,0.26,1967,6.02,2,Moderate,Trung bình
5/26/2021,21.56,8.43,0.1,4136,4.95,3,Bad,Xấu
5/27/2021,20.92,8.17,0.48,28712,5.42,2,Moderate,Trung bình
5/28/2021,13.31,8.14,0.48,19551,5.9,2,Moderate,Trung bình
5/31/2021,20.06,8.11,0.5,9496,5.17,2,Moderate,Trung bình
